candidateZoneId,candidateStoreName,candidateFloor,candidateSide,candidateLocationText,candidateSourceDocumentId,candidateStatus,runtimeExposure,operatorFacilityId,operatorNearSectionIds,operatorLocationText,operatorOpenStatus,operatorAccessible,operatorWalkingMinutes,operatorVerificationStatus,reviewerNote
JAMSIL_FOOD_1F_1B_OUTSIDE,GS25,1,FIRST_BASE,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-013,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,수내닭꼬치,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-014,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,명인만두,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-015,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,맘스터치,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-016,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,BBQ,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-017,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,GS25,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-018,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,트윈스팀스토어,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-019,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_OUTFIELD_BACKSIDE,베어스하우스,1,OUTFIELD,외야 전광판 뒤쪽 / 외야 중앙부,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-020,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,외야 전광판 뒤쪽 / 외야 중앙부,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,BHC,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-021,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,카페그라운드,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-022,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,피자헛,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-023,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,명인만두,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-024,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,죠스떡볶이,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-025,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,통밥,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-026,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,달콤,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-027,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,와팡,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-028,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,KFC,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-029,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,BBQ,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-030,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,GS25,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-031,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,원정 구단 상품샵,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-032,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_3B_CONCOURSE,구단 상품샵,2,THIRD_BASE,2층 3루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-033,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,2층 3루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,구단상품샵,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-034,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,GS25,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-035,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,BBQ,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-036,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,맘스터치,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-037,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,꼬꼬닭카페,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-038,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,안내데스크,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-039,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,공씨네주먹밥,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-040,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,Miss&Mr Potato,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-041,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,달콤커피,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-042,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,신철판,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-043,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,명인만두,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-044,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,백미당,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-045,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,맥주창고,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-046,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,죠스떡볶이,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-047,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
