blockId,blockLabel,category,level,side,operatorRestroomFacilityId,operatorRestroomLocationText,operatorRestroomFloor,operatorRestroomSide,operatorRestroomAccessible,operatorSectionToRestroomMinutes,operatorRestroomVerificationStatus,operatorGateToSectionMinutes,operatorSectionToFoodMinutes,operatorWalkingVerificationStatus,operatorGateCongestionLevel,operatorConcourseCongestionLevel,operatorFoodQueueLevel,operatorRestroomQueueLevel,operatorCongestionObservedAt,operatorCongestionVerificationStatus,reviewerNote
block-116,116,BLUE,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-117,117,RED,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-118,118,RED,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-119,119,RED,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-120,120,RED,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-121,121,RED,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-122,122,RED,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-201,201,RED,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-202,202,RED,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-203,203,RED,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-204,204,RED,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-205,205,ORANGE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-206,206,ORANGE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-207,207,ORANGE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-208,208,ORANGE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-209,209,BLUE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-210,210,BLUE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-211,211,BLUE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-212,212,TABLE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-213,213,TABLE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-214,214,TABLE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-215,215,TABLE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-216,216,BLUE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-217,217,BLUE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-218,218,BLUE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-219,219,ORANGE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-220,220,ORANGE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-221,221,ORANGE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-222,222,ORANGE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-223,223,RED,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-224,224,RED,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-225,225,RED,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-226,226,RED,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-301,301,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-302,302,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-303,303,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-304,304,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-305,305,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-306,306,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-307,307,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-308,308,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-309,309,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-310,310,NAVY,3F,FIRST_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-311,311,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-312,312,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-313,313,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-314,314,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
